0.017343991279711313;0.7256768694003009;0.6288724782344971;0.2658526965434138;
0.3698359905578634;0.4226579125706873;0.09709163912056307;0.8418823857157933;
0.9177417124702466;0.45008231284658085;0.7371988381646725;0.4915027313744834;
0.21036421921347315;0.4552724703902863;0.6128031855851767;0.8889676735475145;
0.7274800540099627;0.2718587911553264;0.13229151789152183;0.10947232212404856;
0.1346638096053373;0.04742374048376319;0.40783312050277365;0.06435357753945126;
0.2807096618416903;0.05938699699454164;0.7766627207491112;0.4076282258523647;
0.3090065347264458;0.21720885477285456;0.36089275117275654;0.12337146422747602;
0.2088250141141601;0.9296536758331196;0.5118329253651033;0.3247281215124236;
0.36782600482765493;0.22776855099274795;0.735771304254588;0.14788801921518202;
0.2037024025851819;0.7773969486601867;0.23039767540540323;0.008145583319114635;
0.7507166364427474;0.6894610655566242;0.4745270128842458;0.9002033677258434;
0.1559988743087416;0.8419102135852837;0.4085067341998936;0.8711678422552886;
0.4008216621394468;0.7641476710747408;0.6186686141892015;0.2722249880633548;
0.20366861952166582;0.0029110009419863747;0.5964122587342869;0.9037724393224565;
0.9847667507310656;0.2879964659813039;0.5809841594187654;0.7088236948158798;
0.9758526099173787;0.7468810261324066;0.7147421594801091;0.2407891907935309;
0.044295096153022295;0.8792102376861206;0.24067282073670837;0.7342781660763279;
0.5672983383008493;0.9952838073845948;0.2541544735333976;0.24135375533985814;
0.7397605521894907;0.3470852078699528;0.08443624671571515;0.9607139562372639;
0.028465396757031858;0.23606566797719308;0.7260296551416042;0.5835586942987281;
0.09563484261776689;0.9688062652737288;0.8661856199671579;0.20744349098610848;
0.40647334944612223;0.6498470786992256;0.9618566483421926;0.12820881414250695;
0.9081851929876196;0.45038545734763247;0.5080207081754227;0.6101130531134616;
0.622048225753801;0.1722098546255708;0.10896892308609862;0.5555866004591942;
0.7254787041758545;0.638149845299122;0.21513715882782736;0.8485632781121485;
0.7176237844359844;0.6834869608103263;0.4202869132642526;0.029134241932907257;
0.5598694786572294;0.2971847413972608;0.027318172447168387;0.8723092650373657;
0.26175368822173417;0.7674610295744791;0.18572320937368458;0.38995831440441486;
0.2431251400069162;0.523138917360152;0.27966699088245195;0.752546501230566;
0.9449911790981067;0.7303776510860956;0.4029063705467043;0.6360635713461578;
0.5843484362006831;0.6037977803311139;0.6952364174212335;0.5395889671477754;
0.6523920584644642;0.8216801285053098;0.03487996945000038;0.6902219033812981;
0.740850902504118;0.3968309786105213;0.08221129118905779;0.2546455528397583;
0.5477976443364143;0.8478713049069111;0.9524329806463078;0.7103828461260113;
0.4621340584502289;0.5401203814948843;0.8583007658987765;0.394841204478789;
0.9550536215456105;0.6209095481335791;0.9087177161435561;0.44653185544675256;
0.11713498803687417;0.061075171061570344;0.8749961142495593;0.5803889250288621;
0.07132127085106432;0.9325441953187626;0.14381157518634136;0.397902528246037;
0.6648922619310953;0.2013396400734554;0.26435052805876325;0.22281878668378186;
0.7976372089750406;0.9959975208805094;0.46687904298262983;0.774449174132981;
0.9787885814252284;0.5233006499087466;0.28093720912118414;0.3431705038530558;
0.221877834906541;0.5463990438153048;0.9135899148478965;0.5164857596299489;
0.18452619978941476;0.6148004097454866;0.3616418259980819;0.9190554486485513;
0.5392849944650588;0.041378500485746206;0.3264500836020561;0.8763977122279419;
0.9219916423264171;0.958461165827533;0.8759458477973414;0.3894947694105475;
0.44570872319148414;0.6532237532165278;0.4557013360879678;0.31633265809613587;
0.6911657286192994;0.7820279910327478;0.2893566289814853;0.19643938246743564;
0.28872366151522744;0.9940100130466285;0.4284459974579732;0.725776573307624;
0.6922353512226499;0.956135838887092;0.7126409723317363;0.49187853492059963;
0.5117751438254735;0.7651062520714029;0.6836533086815012;0.21292113181413053;
0.8200631558489377;0.25590713420174993;0.05951799195078222;0.3894429247155693;
0.17651154794505164;0.7724656233067252;0.7207028767313015;0.9737291249125184;
0.7231711675187492;0.5527862805438172;0.28546769795863625;0.3894087107125289;
0.598458571358708;0.9991055921455334;0.25912252248559386;0.9926036832817972;
0.08739524533397303;0.7530171853543169;0.43031165375546887;0.8560086299852708;
0.38119238577271597;0.6761842918651165;0.6571757987484708;0.5785678559584864;
0.5543657770433309;0.5491699668572478;0.4372218369331601;0.6759564880064528;
0.38416737361051245;0.544079425653683;0.6869560936439082;0.9908606424074904;
0.9349715184110634;0.30112353216929266;0.9708138088402878;0.47709139541043943;
0.4093550031405233;0.744875788030298;0.013643254887393375;0.6578557861871799;
0.6279625622528748;0.6129097064661504;0.7069808975770083;0.03604766681430094;
0.6418498662158345;0.03766764617034146;0.9765790168911747;0.7432095977291895;
0.40384864924594965;0.4218254461529314;0.8171250598402907;0.7538570310597296;
0.1295994278712892;0.2780824786936681;0.5198176355937205;0.06314397317059761;
0.9642492449614006;0.6662195684032174;0.6194412083523438;0.32838922481863975;
0.837413399998958;0.35343214106426646;0.3698078118037159;0.6087710183200253;
0.9368513642579631;0.8483598222090689;0.6199108118537316;0.0025369856258622425;
0.06040920639117875;0.014897455969700601;0.8078621663881509;0.17736530313429277;
0.21613173884864834;0.05878691957109683;0.41566135322834075;0.017052268790339276;
0.23204980154939858;0.29815313974473767;0.6350706386674757;0.8664902377435547;
0.8099992868274286;0.2785615531365573;0.1833477433143359;0.14693927956513497;
0.41192993056840455;0.4738386236231885;0.17731394468750394;0.43488460285213415;
0.6025142340985079;0.025810773045426783;0.7252118214828526;0.45031112267592666;
0.9884671744505638;0.7192814499143685;0.4280334145769753;0.7840156137942675;
0.6928402562771842;0.6629799057546091;0.2954765844309468;0.6086158170504864;
0.3816540991276559;0.9528793457805883;0.67641333820988;0.06420484164462303;
0.22058565572872768;0.9311963354461664;0.6797308644886175;0.4871385896075243;
0.7810276811815657;0.5225472002266639;0.21863230974480719;0.15923291617738977;
0.8376899348637042;0.5281512786356632;0.24996119574396836;0.7946858159677933;
0.20401217207922784;0.68963520344005;0.9998395288970688;0.5533297438557313;
0.23701220503925935;0.7959059098394168;0.967886730847358;0.9713577231115039;
0.4097918793868923;0.0997246348629075;0.2845124973617955;0.8344560389855316;
0.39777733769937607;0.8350280955766133;0.5592537903364112;0.6833155422199145;
0.4538698703169143;0.681706955637678;0.7028523588163987;0.3377826106425842;
0.45803631945536594;0.6114658635970869;0.3317460191014501;0.5534495636234702;
0.9184690537203927;0.6665533251068292;0.27087306015027657;0.683273881509986;
0.37429705301573024;0.8725640210729106;0.35916654556870187;0.006854325986742071;
0.10393172783524662;0.667179846831056;0.23184053019609185;0.2112812989239241;
0.7784817750940103;0.9386300560951781;0.004548364090002588;0.36001727989383026;
0.7162739530455102;0.010815566949051947;0.8167182994796592;0.5700535836511954;
0.6923673704566641;0.6864555052461269;0.004849283962289563;0.5326268375895152;
0.8360509338189788;0.7652790891366817;0.2712757647133528;0.9590695288507095;
0.009664969306428128;0.2911993760733981;0.5898873600917964;0.010906588624078783;
0.20368971692492466;0.1505700019742231;0.7475151415704585;0.7820999147627078;
0.9058947718870733;0.5430393676523285;0.3581736181128222;0.9413814515960452;
